id,region,name,category,url
206084,Ohio,University of Toledo,Public,www.utoledo.edu/
216542,Pennsylvania,University of Valley Forge,Private,www.valleyforge.edu/
233897,Virginia,University of Virginia's College at Wise,Public,www.uvawise.edu/
234076,Virginia,University of Virginia-Main Campus,Public,www.virginia.edu/
101587,Alabama,University of West Alabama,Public,www.uwa.edu/
210438,Oregon,University of Western States,Private,www.uws.edu/
240268,Wisconsin,University of Wisconsin-Eau Claire,Public,www.uwec.edu/
141334,Georgia,University of West Georgia,Public,www.westga.edu/
484862,California,University of West Los Angeles,Private,www.uwla.edu/
377564,Washington,University of Washington-Tacoma Campus,Public,www.tacoma.uw.edu/
240444,Wisconsin,University of Wisconsin-Madison,Public,www.wisc.edu/
236948,Washington,University of Washington-Seattle Campus,Public,www.washington.edu/
240277,Wisconsin,University of Wisconsin-Green Bay,Public,www.uwgb.edu/
240453,Wisconsin,University of Wisconsin-Milwaukee,Public,uwm.edu/
240365,Wisconsin,University of Wisconsin-Oshkosh,Public,www.uwosh.edu/
491288,Wisconsin,University of Wisconsin-Milwaukee Flex,Public,flex.wisconsin.edu/
240374,Wisconsin,University of Wisconsin-Parkside,Public,www.uwp.edu/
491297,Wisconsin,University of Wisconsin-Parkside Flex,Public,flex.wisconsin.edu/
240417,Wisconsin,University of Wisconsin-Stout,Public,www.uwstout.edu/
240329,Wisconsin,University of Wisconsin-La Crosse,Public,www.uwlax.edu/
240462,Wisconsin,University of Wisconsin-Platteville,Public,www.uwplatt.edu/
240471,Wisconsin,University of Wisconsin-River Falls,Public,www.uwrf.edu/
240480,Wisconsin,University of Wisconsin-Stevens Point,Public,www.uwsp.edu/
154493,Iowa,Upper Iowa University,Private,www.uiu.edu/
240426,Wisconsin,University of Wisconsin-Superior,Public,www.uwsuper.edu/
196307,New York,Upstate Medical University,Public,www.upstate.edu/
494685,Missouri,Urshan College,Private,urshancollege.org/
164155,Maryland,United States Naval Academy,Public,www.usna.edu/
216524,Pennsylvania,Ursinus College,Private,www.ursinus.edu/
240727,Wyoming,University of Wyoming,Public,www.uwyo.edu/
446604,New York,Uta Mesivta of Kiryas Joel,Private,utam.edu/
240189,Wisconsin,University of Wisconsin-Whitewater,Public,www.uww.edu/
206349,Ohio,Ursuline College,Private,www.ursuline.edu/
197045,New York,Utica University,Private,www.utica.edu/
152600,Indiana,Valparaiso University,Private,www.valpo.edu/
123651,California,Vanguard University of Southern California,Private,www.vanguard.edu/
221999,Tennessee,Vanderbilt University,Private,www.vanderbilt.edu/
230728,Utah,Utah State University,Public,www.usu.edu/
141264,Georgia,Valdosta State University,Public,www.valdosta.edu/
149639,Illinois,VanderCook College of Music,Private,www.vandercook.edu/
200572,North Dakota,Valley City State University,Public,www.vcsu.edu/
233921,Virginia,Virginia Polytechnic Institute and State University,Public,www.vt.edu/
234085,Virginia,Virginia Military Institute,Public,www.vmi.edu/
197133,New York,Vassar College,Private,www.vassar.edu/
216597,Pennsylvania,Villanova University,Private,www.villanova.edu/
234030,Virginia,Virginia Commonwealth University,Public,www.vcu.edu/
482228,Indiana,Veritas Baptist College,Private,www.vbc.edu/
234155,Virginia,Virginia State University,Public,www.vsu.edu/
240107,Wisconsin,Viterbo University,Private,www.viterbo.edu/
106263,Arkansas,University of Arkansas for Medical Sciences,Public,www.uams.edu/
234173,Virginia,Virginia Wesleyan University,Private,www.vwu.edu/
234137,Virginia,Virginia University of Lynchburg,Private,www.vul.edu/
218919,South Carolina,Voorhees College,Private,www.voorhees.edu/
125231,Minnesota,Walden University,Private,www.waldenu.edu/
234164,Virginia,Virginia Union University,Private,www.vuu.edu/
154518,Iowa,Waldorf University,Private,www.waldorf.edu/
152673,Indiana,Wabash College,Private,www.wabash.edu/
480198,Oregon,Warner Pacific University Professional and Graduate Studies,Private,www.warnerpacific.edu/
199847,North Carolina,Wake Forest University,Private,www.wfu.edu/
377555,Washington,University of Washington-Bothell Campus,Public,www.uwb.edu/
197197,New York,Wagner College,Private,www.wagner.edu/
199865,North Carolina,Warren Wilson College,Private,www.warren-wilson.edu/
206437,Ohio,Walsh University,Private,www.walsh.edu/
138275,Florida,Warner University,Private,www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/
162210,Maryland,Washington Adventist University,Private,www.wau.edu/
236896,Washington,Walla Walla University,Private,www.wallawalla.edu/
172608,Michigan,Walsh College,Private,www.walshcollege.edu/
164216,Maryland,Washington College,Private,www.washcoll.edu/
154527,Iowa,Wartburg College,Private,www.wartburg.edu/
156082,Kansas,Washburn University,Public,www.washburn.edu/
181783,Nebraska,Wayne State College,Public,www.wsc.edu/
179867,Missouri,Washington University in St Louis,Private,www.wustl.edu/
210304,Oregon,Warner Pacific University,Private,www.warnerpacific.edu/
234207,Virginia,Washington and Lee University,Private,www.wlu.edu/
216694,Pennsylvania,Waynesburg University,Private,www.waynesburg.edu/
229780,Texas,Wayland Baptist University,Private,www.wbu.edu/
236939,Washington,Washington State University,Public,wsu.edu/
168218,Massachusetts,Wellesley College,Private,www.wellesley.edu/
216667,Pennsylvania,Washington & Jefferson College,Private,www.washjeff.edu/
172644,Michigan,Wayne State University,Public,wayne.edu/
179894,Missouri,Webster University,Private,www.webster.edu/
176451,Mississippi,Wesley Biblical Seminary,Private,www.wbs.edu/
168227,Massachusetts,Wentworth Institute of Technology,Private,wit.edu/
197230,New York,Wells College,Private,www.wells.edu/
220206,Tennessee,Welch College,Private,www.welch.edu/
141325,Georgia,Wesleyan College,Private,www.wesleyancollege.edu/
477039,Texas,West Coast University-Dallas,Private,westcoastuniversity.edu/
485272,Florida,West Coast University-Miami,Private,westcoastuniversity.edu/
458229,California,West Coast University-Ontario,Private,westcoastuniversity.edu/
458210,California,West Coast University-Orange County,Private,westcoastuniversity.edu/
197221,New York,Webb Institute,Private,www.webb.edu/
443331,California,West Coast University-Los Angeles,Private,westcoastuniversity.edu/
130697,Connecticut,Wesleyan University,Private,www.wesleyan.edu/
138293,Florida,Webber International University,Private,www.webber.edu/
237950,West Virginia,West Virginia University Institute of Technology,Public,www.wvutech.edu/
237932,West Virginia,West Liberty University,Public,www.westliberty.edu/
238032,West Virginia,West Virginia University,Public,www.wvu.edu/
216764,Pennsylvania,West Chester University of Pennsylvania,Public,www.wcupa.edu/
237899,West Virginia,West Virginia State University,Public,www.wvstateu.edu/
237969,West Virginia,West Virginia Wesleyan College,Private,www.wvwc.edu/
229814,Texas,West Texas A & M University,Public,www.wtamu.edu/
433387,Utah,Western Governors University,Private,www.wgu.edu/
130776,Connecticut,Western Connecticut State University,Public,www.wcsu.edu/
172699,Michigan,Western Michigan University,Public,wmich.edu/
128391,Colorado,Western Colorado University,Public,www.western.edu/
490133,California,Westcliff University,Private,www.westcliff.edu/
149772,Illinois,Western Illinois University,Public,www.wiu.edu/
188304,New Mexico,Western New Mexico University,Public,www.wnmu.edu/
168254,Massachusetts,Western New England University,Private,www1.wne.edu/
157951,Kentucky,Western Kentucky University,Public,www.wku.edu/
168263,Massachusetts,Westfield State University,Public,www.westfield.ma.edu/
210429,Oregon,Western Oregon University,Public,wou.edu/
237011,Washington,Western Washington University,Public,wwu.edu/
168281,Massachusetts,Wheaton College (Massachusetts),Private,www.wheatoncollege.edu/
216807,Pennsylvania,Westminster College,Private,www.westminster.edu/
179946,Missouri,Westminster College,Private,www.wcmo.edu/
149781,Illinois,Wheaton College,Private,www.wheaton.edu/
125727,California,Westmont College,Private,www.westmont.edu/
230807,Utah,Westminster College,Private,www.westminstercollege.edu/
125763,California,Whittier College,Private,www.whittier.edu/
238078,West Virginia,Wheeling University,Private,www.wheeling.edu/
200004,North Carolina,Western Carolina University,Public,www.wcu.edu/
237057,Washington,Whitman College,Private,www.whitman.edu/
216852,Pennsylvania,Widener University,Private,www.widener.edu/
156125,Kansas,Wichita State University,Public,www.wichita.edu/
231624,Virginia,William & Mary,Public,www.wm.edu/
216931,Pennsylvania,Wilkes University,Private,www.wilkes.edu/
206491,Ohio,Wilberforce University,Private,www.wilberforce.edu/
229887,Texas,Wiley College,Private,wileyc.edu/
237066,Washington,Whitworth University,Private,www.whitworth.edu/
475200,Washington,Whitworth University-Adult Degree Programs,Private,www.whitworth.edu/cms/
176479,Mississippi,William Carey University,Private,www.wmcarey.edu/
166717,Massachusetts,William James College,Private,www.williamjames.edu/
179955,Missouri,William Jewell College,Private,www.jewell.edu/
187444,New Jersey,William Paterson University of New Jersey,Public,www.wpunj.edu/
122728,California,William Jessup University,Private,www.jessup.edu/
199272,North Carolina,William Peace University,Private,www.peace.edu/
206507,Ohio,Wilmington College,Private,www.wilmington.edu/
168342,Massachusetts,Williams College,Private,www.williams.edu/
217013,Pennsylvania,Wilson College,Private,www.wilson.edu/
443340,Tennessee,Williamson Christian College,Private,www.williamsoncc.edu/
107877,Arkansas,Williams Baptist University,Private,williamsbaptistuniversity.com/
199962,North Carolina,Wingate University,Private,www.wingate.edu/
131113,Delaware,Wilmington University,Private,www.wilmu.edu/
179964,Missouri,William Woods University,Private,www.williamwoods.edu/
175272,Minnesota,Winona State University,Public,www.winona.edu/
491631,Maryland,Women's Institute of Torah Seminary and College,Private,www.wits.edu/
154590,Iowa,William Penn University,Private,www.wmpenn.edu/
206525,Ohio,Wittenberg University,Private,www.wittenberg.edu/
218964,South Carolina,Winthrop University,Public,www.winthrop.edu/
240338,Wisconsin,Wisconsin Lutheran College,Private,www.wlc.edu/
125897,California,Woodbury University,Private,woodbury.edu/
218973,South Carolina,Wofford College,Private,www.wofford.edu/
168421,Massachusetts,Worcester Polytechnic Institute,Private,www.wpi.edu/
168430,Massachusetts,Worcester State University,Public,www.worcester.edu/
160904,Louisiana,Xavier University of Louisiana,Private,www.xula.edu/
130794,Connecticut,Yale University,Private,www.yale.edu/
206613,Ohio,Wright State University-Lake Campus,Public,lake.wright.edu/
490319,New Jersey,Yeshiva Bais Aharon,Private,www.yeshivabaisaharon.com/
401223,California,World Mission University,Private,www.wmu.edu/
420325,New York,Yeshiva D'monsey Rabbinical College,Private,yeshivadmonsey.com/
206622,Ohio,Xavier University,Private,www.xavier.edu/
206604,Ohio,Wright State University-Main Campus,Public,www.wright.edu/
481410,New York,Yeshiva Gedolah Kesser Torah,Private,yeshivagedolahkessertorah.com/
491710,New Jersey,Yeshiva Gedolah of Cliffwood,Private,yeshivagedolahcliffwood.com/
491613,New Jersey,Yeshiva Gedolah Tiferes Boruch,Private,yeshivagedolahtiferesboruch.com/
197647,New York,Yeshiva Derech Chaim,Private,ydc.edu/
247773,Michigan,Yeshiva Gedolah of Greater Detroit,Private,www.yeshivagedolahgreaterdetroit.com/
491057,New York,Yeshiva Kollel Tifereth Elizer,Private,www.yeshivakolleltiferethelizer.com/
434937,Maryland,Yeshiva College of the Nations Capital,Private,ycnc.org/
476692,New Jersey,Yeshiva Gedolah Zichron Leyma,Private,www.yzl.edu/
455257,New York,Yeshiva of Machzikai Hadas,Private,yeshivaofmachzikaihadas.com/
375230,New York,Yeshiva Gedolah Imrei Yosef D'spinka,Private,spinka58st.com/
431983,New York,Yeshiva of the Telshe Alumni,Private,yeshivatelshealumni.com/
126076,California,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Private,www.yoec.edu/
190752,New York,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Private,www.yofr.org/
197692,New York,Yeshiva Shaar Hatorah,Private,shaarhatorah.edu/
197601,New York,Yeshiva Karlin Stolin,Private,yeshivakarlinstolin.org/
486026,New York,Yeshiva Sholom Shachna,Private,yeshivasholomshachna.com/
441609,New York,Yeshiva Shaarei Torah of Rockland,Private,www.yst.edu/
451398,New Jersey,Yeshiva Toras Chaim,Private,ytclakewood.com/
481438,New Jersey,Yeshiva Yesodei Hatorah,Private,yeshivayesodeihatorahlakewood.com/
487746,New York,Yeshiva Zichron Aryeh,Private,yeshivazichronaryeh.com/
197708,New York,Yeshiva University,Private,www.yu.edu/
491765,New Jersey,Yeshivas Emek Hatorah,Private,yeshivasemekhatorah.com/
494737,New York,Yeshiva Yesoda Hatorah Vetz Chaim,Private,yeshivayh.org/
197674,New York,Yeshiva of Nitra Rabbinical College,Private,yeshivaofnitra.org/
451370,New Jersey,Yeshivas Be'er Yitzchok,Private,yeshivasbeeryitzchok.org/
488101,New York,Yeshivas Maharit D'Satmar,Private,yeshivasmaharit.org
405058,New York,Yeshivas Novominsk,Private,yeshivasnovominsk.com/
217040,Pennsylvania,Yeshivath Beth Moshe,Private,yeshivabethmoshe.com/
363712,Florida,Yeshivah Gedolah Rabbinical College,Private,www.lecfl.com/
197735,New York,Yeshivath Viznitz,Private,yeshivathviznitz.com/
217059,Pennsylvania,York College of Pennsylvania,Private,www.ycp.edu/
141361,Georgia,Young Harris College,Private,www.yhc.edu/
181853,Nebraska,York College,Private,www.york.edu/
206695,Ohio,Youngstown State University,Public,ysu.edu/
458575,California,Zaytuna College,Private,zaytuna.edu/
486017,New York,Yeshiva Ohr Yisrael,Private,www.yoy.edu/
199999,North Carolina,Winston-Salem State University,Public,www.wssu.edu
210401,Oregon,Willamette University,Private,www.willamette.edu/
