id,region,name,category,url
180258,Montana,University of Providence,Private,www.uprovidence.edu/
236328,Washington,University of Puget Sound,Private,www.pugetsound.edu/
121691,California,University of Redlands,Private,www.redlands.edu/
217484,Rhode Island,University of Rhode Island,Public,https://web.uri.edu/
233374,Virginia,University of Richmond,Private,https://www.richmond.edu/
195030,New York,University of Rochester,Private,https://www.rochester.edu/
152336,Indiana,University of Saint Francis-Fort Wayne,Private,https://www.sf.edu/
130314,Connecticut,University of Saint Joseph,Private,https://www.usj.edu/
488785,California,University of Saint Katherine,Private,www.usk.edu/
155812,Kansas,University of Saint Mary,Private,www.stmary.edu/
122436,California,University of San Diego,Private,www.sandiego.edu/
122612,California,University of San Francisco,Private,https://www.usfca.edu/
207722,Oklahoma,University of Science and Arts of Oklahoma,Public,www.usao.edu/
215929,Pennsylvania,University of Scranton,Private,www.scranton.edu/
112394,California,University of Silicon Valley,Private,https://usv.edu/
219383,South Dakota,University of Sioux Falls,Private,www.usiouxfalls.edu/
102094,Alabama,University of South Alabama,Public,www.southalabama.edu/
218645,South Carolina,University of South Carolina Aiken,Public,www.usca.edu/
218654,South Carolina,University of South Carolina Beaufort,Public,www.uscb.edu/
218663,South Carolina,University of South Carolina-Columbia,Public,www.sc.edu/
218742,South Carolina,University of South Carolina-Upstate,Public,www.uscupstate.edu/
219471,South Dakota,University of South Dakota,Public,www.usd.edu/
137351,Florida,University of South Florida,Public,www.usf.edu/
123961,California,University of Southern California,Private,www.usc.edu/
151306,Indiana,University of Southern Indiana,Public,www.usi.edu/
161554,Maine,University of Southern Maine,Public,www.usm.maine.edu/
176372,Mississippi,University of Southern Mississippi,Public,https://www.usm.edu/
148584,Illinois,University of St Francis,Private,https://www.stfrancis.edu/
227863,Texas,University of St Thomas,Private,https://www.stthom.edu/
174914,Minnesota,University of St Thomas,Private,www.stthomas.edu/
156541,Kentucky,University of the Cumberlands,Private,www.ucumberlands.edu/
131399,District of Columbia,University of the District of Columbia,Public,www.udc.edu/
225627,Texas,University of the Incarnate Word,Private,www.uiw.edu/
107558,Arkansas,University of the Ozarks,Private,https://www.ozarks.edu/
120883,California,University of the Pacific,Private,www.pacific.edu/
488846,California,University of the People,Private,www.uopeople.edu/
442639,Virginia,University of the Potomac-VA Campus,Private,www.potomac.edu/
384412,District of Columbia,University of the Potomac-Washington DC Campus,Private,www.potomac.edu/
215132,Pennsylvania,University of the Sciences,Private,www.usciences.edu/
188182,New Mexico,University of the Southwest,Private,www.usw.edu/
449870,California,University of the West,Private,www.uwest.edu/
206084,Ohio,University of Toledo,Public,www.utoledo.edu/
207971,Oklahoma,University of Tulsa,Private,https://utulsa.edu/
230764,Utah,University of Utah,Public,www.utah.edu/
216542,Pennsylvania,University of Valley Forge,Private,https://www.valleyforge.edu/
231174,Vermont,University of Vermont,Public,www.uvm.edu/
233897,Virginia,University of Virginia's College at Wise,Public,https://www.uvawise.edu/
234076,Virginia,University of Virginia-Main Campus,Public,https://www.virginia.edu/
377555,Washington,University of Washington-Bothell Campus,Public,www.uwb.edu/
236948,Washington,University of Washington-Seattle Campus,Public,www.washington.edu/
377564,Washington,University of Washington-Tacoma Campus,Public,www.tacoma.uw.edu/
101587,Alabama,University of West Alabama,Public,www.uwa.edu/
141334,Georgia,University of West Georgia,Public,www.westga.edu/
484862,California,University of West Los Angeles,Private,www.uwla.edu/
210438,Oregon,University of Western States,Private,https://www.uws.edu/
240268,Wisconsin,University of Wisconsin-Eau Claire,Public,www.uwec.edu/
240277,Wisconsin,University of Wisconsin-Green Bay,Public,www.uwgb.edu/
240329,Wisconsin,University of Wisconsin-La Crosse,Public,www.uwlax.edu/
240444,Wisconsin,University of Wisconsin-Madison,Public,www.wisc.edu/
240453,Wisconsin,University of Wisconsin-Milwaukee,Public,uwm.edu/
491288,Wisconsin,University of Wisconsin-Milwaukee Flex,Public,https://flex.wisconsin.edu/
240365,Wisconsin,University of Wisconsin-Oshkosh,Public,https://www.uwosh.edu/
240374,Wisconsin,University of Wisconsin-Parkside,Public,https://www.uwp.edu/
491297,Wisconsin,University of Wisconsin-Parkside Flex,Public,https://flex.wisconsin.edu/
240462,Wisconsin,University of Wisconsin-Platteville,Public,https://www.uwplatt.edu/
240471,Wisconsin,University of Wisconsin-River Falls,Public,https://www.uwrf.edu/
240480,Wisconsin,University of Wisconsin-Stevens Point,Public,https://www.uwsp.edu/
240417,Wisconsin,University of Wisconsin-Stout,Public,www.uwstout.edu/
240426,Wisconsin,University of Wisconsin-Superior,Public,https://www.uwsuper.edu/
240189,Wisconsin,University of Wisconsin-Whitewater,Public,www.uww.edu/
240727,Wyoming,University of Wyoming,Public,www.uwyo.edu/
154493,Iowa,Upper Iowa University,Private,https://www.uiu.edu/
196307,New York,Upstate Medical University,Public,www.upstate.edu/
494685,Missouri,Urshan College,Private,urshancollege.org/
216524,Pennsylvania,Ursinus College,Private,www.ursinus.edu/
206349,Ohio,Ursuline College,Private,www.ursuline.edu/
446604,New York,Uta Mesivta of Kiryas Joel,Private,utam.edu/
230728,Utah,Utah State University,Public,www.usu.edu/
197045,New York,Utica University,Private,https://www.utica.edu/
141264,Georgia,Valdosta State University,Public,www.valdosta.edu/
200572,North Dakota,Valley City State University,Public,www.vcsu.edu/
152600,Indiana,Valparaiso University,Private,https://www.valpo.edu/
221999,Tennessee,Vanderbilt University,Private,www.vanderbilt.edu/
149639,Illinois,VanderCook College of Music,Private,www.vandercook.edu/
123651,California,Vanguard University of Southern California,Private,https://www.vanguard.edu/
197133,New York,Vassar College,Private,www.vassar.edu/
482228,Indiana,Veritas Baptist College,Private,www.vbc.edu/
216597,Pennsylvania,Villanova University,Private,www.villanova.edu/
234030,Virginia,Virginia Commonwealth University,Public,https://www.vcu.edu/
234085,Virginia,Virginia Military Institute,Public,www.vmi.edu/
233921,Virginia,Virginia Polytechnic Institute and State University,Public,www.vt.edu/
234155,Virginia,Virginia State University,Public,www.vsu.edu/
234164,Virginia,Virginia Union University,Private,www.vuu.edu/
234137,Virginia,Virginia University of Lynchburg,Private,www.vul.edu/
234173,Virginia,Virginia Wesleyan University,Private,https://www.vwu.edu/
240107,Wisconsin,Viterbo University,Private,www.viterbo.edu/
218919,South Carolina,Voorhees College,Private,www.voorhees.edu/
152673,Indiana,Wabash College,Private,www.wabash.edu/
197197,New York,Wagner College,Private,www.wagner.edu/
199847,North Carolina,Wake Forest University,Private,www.wfu.edu/
125231,Minnesota,Walden University,Private,www.waldenu.edu/
154518,Iowa,Waldorf University,Private,www.waldorf.edu/
236896,Washington,Walla Walla University,Private,www.wallawalla.edu/
172608,Michigan,Walsh College,Private,https://www.walshcollege.edu/
206437,Ohio,Walsh University,Private,https://www.walsh.edu/
210304,Oregon,Warner Pacific University,Private,https://www.warnerpacific.edu/
480198,Oregon,Warner Pacific University Professional and Graduate Studies,Private,https://www.warnerpacific.edu/
138275,Florida,Warner University,Private,www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/
199865,North Carolina,Warren Wilson College,Private,https://www.warren-wilson.edu/
154527,Iowa,Wartburg College,Private,www.wartburg.edu/
156082,Kansas,Washburn University,Public,www.washburn.edu/
216667,Pennsylvania,Washington & Jefferson College,Private,www.washjeff.edu/
162210,Maryland,Washington Adventist University,Private,https://www.wau.edu/
234207,Virginia,Washington and Lee University,Private,www.wlu.edu/
164216,Maryland,Washington College,Private,www.washcoll.edu/
236939,Washington,Washington State University,Public,https://wsu.edu/
179867,Missouri,Washington University in St Louis,Private,www.wustl.edu/
229780,Texas,Wayland Baptist University,Private,www.wbu.edu/
181783,Nebraska,Wayne State College,Public,https://www.wsc.edu/
172644,Michigan,Wayne State University,Public,https://wayne.edu/
216694,Pennsylvania,Waynesburg University,Private,www.waynesburg.edu/
197221,New York,Webb Institute,Private,www.webb.edu/
138293,Florida,Webber International University,Private,www.webber.edu/
179894,Missouri,Webster University,Private,www.webster.edu/
220206,Tennessee,Welch College,Private,www.welch.edu/
168218,Massachusetts,Wellesley College,Private,www.wellesley.edu/
197230,New York,Wells College,Private,www.wells.edu/
168227,Massachusetts,Wentworth Institute of Technology,Private,https://wit.edu/
176451,Mississippi,Wesley Biblical Seminary,Private,https://www.wbs.edu/
141325,Georgia,Wesleyan College,Private,https://www.wesleyancollege.edu/
130697,Connecticut,Wesleyan University,Private,www.wesleyan.edu/
216764,Pennsylvania,West Chester University of Pennsylvania,Public,https://www.wcupa.edu/
477039,Texas,West Coast University-Dallas,Private,westcoastuniversity.edu/
443331,California,West Coast University-Los Angeles,Private,westcoastuniversity.edu/
485272,Florida,West Coast University-Miami,Private,westcoastuniversity.edu/
458229,California,West Coast University-Ontario,Private,westcoastuniversity.edu/
458210,California,West Coast University-Orange County,Private,westcoastuniversity.edu/
237932,West Virginia,West Liberty University,Public,www.westliberty.edu/
229814,Texas,West Texas A & M University,Public,https://www.wtamu.edu/
237899,West Virginia,West Virginia State University,Public,www.wvstateu.edu/
238032,West Virginia,West Virginia University,Public,www.wvu.edu/
237950,West Virginia,West Virginia University Institute of Technology,Public,www.wvutech.edu/
237969,West Virginia,West Virginia Wesleyan College,Private,www.wvwc.edu/
490133,California,Westcliff University,Private,www.westcliff.edu/
200004,North Carolina,Western Carolina University,Public,www.wcu.edu/
128391,Colorado,Western Colorado University,Public,www.western.edu/
130776,Connecticut,Western Connecticut State University,Public,www.wcsu.edu/
433387,Utah,Western Governors University,Private,www.wgu.edu/
149772,Illinois,Western Illinois University,Public,www.wiu.edu/
157951,Kentucky,Western Kentucky University,Public,www.wku.edu/
172699,Michigan,Western Michigan University,Public,https://wmich.edu/
168254,Massachusetts,Western New England University,Private,www1.wne.edu/
188304,New Mexico,Western New Mexico University,Public,www.wnmu.edu/
210429,Oregon,Western Oregon University,Public,https://wou.edu/
237011,Washington,Western Washington University,Public,wwu.edu/
168263,Massachusetts,Westfield State University,Public,www.westfield.ma.edu/
230807,Utah,Westminster College,Private,www.westminstercollege.edu/
216807,Pennsylvania,Westminster College,Private,www.westminster.edu/
179946,Missouri,Westminster College,Private,www.wcmo.edu/
125727,California,Westmont College,Private,www.westmont.edu/
149781,Illinois,Wheaton College,Private,www.wheaton.edu/
168281,Massachusetts,Wheaton College (Massachusetts),Private,www.wheatoncollege.edu/
238078,West Virginia,Wheeling University,Private,www.wheeling.edu/
237057,Washington,Whitman College,Private,www.whitman.edu/
125763,California,Whittier College,Private,www.whittier.edu/
237066,Washington,Whitworth University,Private,www.whitworth.edu/
475200,Washington,Whitworth University-Adult Degree Programs,Private,https://www.whitworth.edu/cms/
156125,Kansas,Wichita State University,Public,www.wichita.edu/
216852,Pennsylvania,Widener University,Private,https://www.widener.edu/
206491,Ohio,Wilberforce University,Private,www.wilberforce.edu/
229887,Texas,Wiley College,Private,wileyc.edu/
216931,Pennsylvania,Wilkes University,Private,https://www.wilkes.edu/
210401,Oregon,Willamette University,Private,www.willamette.edu/
231624,Virginia,William & Mary,Public,https://www.wm.edu/
176479,Mississippi,William Carey University,Private,www.wmcarey.edu/
166717,Massachusetts,William James College,Private,www.williamjames.edu/
122728,California,William Jessup University,Private,www.jessup.edu/
179955,Missouri,William Jewell College,Private,https://www.jewell.edu/
187444,New Jersey,William Paterson University of New Jersey,Public,www.wpunj.edu/
199272,North Carolina,William Peace University,Private,www.peace.edu/
154590,Iowa,William Penn University,Private,https://www.wmpenn.edu/
179964,Missouri,William Woods University,Private,https://www.williamwoods.edu/
107877,Arkansas,Williams Baptist University,Private,https://williamsbaptistuniversity.com/
168342,Massachusetts,Williams College,Private,https://www.williams.edu/
443340,Tennessee,Williamson Christian College,Private,www.williamsoncc.edu/
206507,Ohio,Wilmington College,Private,https://www.wilmington.edu/
131113,Delaware,Wilmington University,Private,www.wilmu.edu/
217013,Pennsylvania,Wilson College,Private,www.wilson.edu/
199962,North Carolina,Wingate University,Private,https://www.wingate.edu/
175272,Minnesota,Winona State University,Public,www.winona.edu/
199999,North Carolina,Winston-Salem State University,Public,www.wssu.edu/
218964,South Carolina,Winthrop University,Public,www.winthrop.edu/
240338,Wisconsin,Wisconsin Lutheran College,Private,www.wlc.edu/
206525,Ohio,Wittenberg University,Private,www.wittenberg.edu/
218973,South Carolina,Wofford College,Private,www.wofford.edu/
491631,Maryland,Women's Institute of Torah Seminary and College,Private,www.wits.edu/
125897,California,Woodbury University,Private,https://woodbury.edu/
168421,Massachusetts,Worcester Polytechnic Institute,Private,https://www.wpi.edu/
168430,Massachusetts,Worcester State University,Public,https://www.worcester.edu/
401223,California,World Mission University,Private,www.wmu.edu/
206613,Ohio,Wright State University-Lake Campus,Public,https://lake.wright.edu/
206604,Ohio,Wright State University-Main Campus,Public,www.wright.edu/
206622,Ohio,Xavier University,Private,https://www.xavier.edu/
160904,Louisiana,Xavier University of Louisiana,Private,https://www.xula.edu/
130794,Connecticut,Yale University,Private,https://www.yale.edu/
490319,New Jersey,Yeshiva Bais Aharon,Private,https://www.yeshivabaisaharon.com/
434937,Maryland,Yeshiva College of the Nations Capital,Private,ycnc.org/
420325,New York,Yeshiva D'monsey Rabbinical College,Private,https://yeshivadmonsey.com/
197647,New York,Yeshiva Derech Chaim,Private,https://ydc.edu/
375230,New York,Yeshiva Gedolah Imrei Yosef D'spinka,Private,spinka58st.com/
481410,New York,Yeshiva Gedolah Kesser Torah,Private,https://yeshivagedolahkessertorah.com/
491710,New Jersey,Yeshiva Gedolah of Cliffwood,Private,https://yeshivagedolahcliffwood.com/
247773,Michigan,Yeshiva Gedolah of Greater Detroit,Private,https://www.yeshivagedolahgreaterdetroit.com/
491613,New Jersey,Yeshiva Gedolah Tiferes Boruch,Private,https://yeshivagedolahtiferesboruch.com/
476692,New Jersey,Yeshiva Gedolah Zichron Leyma,Private,https://www.yzl.edu/
197601,New York,Yeshiva Karlin Stolin,Private,https://yeshivakarlinstolin.org/
491057,New York,Yeshiva Kollel Tifereth Elizer,Private,https://www.yeshivakolleltiferethelizer.com/
190752,New York,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Private,https://www.yofr.org/
455257,New York,Yeshiva of Machzikai Hadas,Private,https://yeshivaofmachzikaihadas.com/
197674,New York,Yeshiva of Nitra Rabbinical College,Private,yeshivaofnitra.org/
431983,New York,Yeshiva of the Telshe Alumni,Private,https://yeshivatelshealumni.com/
126076,California,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Private,www.yoec.edu/
486017,New York,Yeshiva Ohr Yisrael,Private,www.yoy.edu/
197692,New York,Yeshiva Shaar Hatorah,Private,shaarhatorah.edu/
441609,New York,Yeshiva Shaarei Torah of Rockland,Private,www.yst.edu/
486026,New York,Yeshiva Sholom Shachna,Private,https://yeshivasholomshachna.com/
451398,New Jersey,Yeshiva Toras Chaim,Private,https://ytclakewood.com/
197708,New York,Yeshiva University,Private,www.yu.edu/
494737,New York,Yeshiva Yesoda Hatorah Vetz Chaim,Private,yeshivayh.org/
481438,New Jersey,Yeshiva Yesodei Hatorah,Private,yeshivayesodeihatorahlakewood.com/
487746,New York,Yeshiva Zichron Aryeh,Private,https://yeshivazichronaryeh.com/
363712,Florida,Yeshivah Gedolah Rabbinical College,Private,www.lecfl.com/
451370,New Jersey,Yeshivas Be'er Yitzchok,Private,https://yeshivasbeeryitzchok.org/
491765,New Jersey,Yeshivas Emek Hatorah,Private,yeshivasemekhatorah.com/
488101,New York,Yeshivas Maharit D'Satmar,Private,yeshivasmaharit.com/
405058,New York,Yeshivas Novominsk,Private,https://yeshivasnovominsk.com/
217040,Pennsylvania,Yeshivath Beth Moshe,Private,https://yeshivabethmoshe.com/
197735,New York,Yeshivath Viznitz,Private,https://yeshivathviznitz.com/
181853,Nebraska,York College,Private,www.york.edu/
217059,Pennsylvania,York College of Pennsylvania,Private,www.ycp.edu/
141361,Georgia,Young Harris College,Private,www.yhc.edu/
206695,Ohio,Youngstown State University,Public,https://ysu.edu/
458575,California,Zaytuna College,Private,https://zaytuna.edu/
